id,user_id,created_at,kind,ori_samount,source_ip_hash
252516,815013,2025-10-14T11:42:47,0,1600000000000,cfcd208495d565ef66e7dff9f98764da
252517,815013,2025-10-14T12:50:15,0,2370000000000,cfcd208495d565ef66e7dff9f98764da
252519,815158,2025-10-02T19:26:02,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
252520,815170,2025-10-02T18:23:37,0,330000000000,cfcd208495d565ef66e7dff9f98764da
252521,815177,2025-10-14T20:58:16,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
252522,815177,2025-10-28T06:16:24,1,5053000000000,15df0a3a5098b2b1cc74b306819d0ef1
252524,815225,2025-10-14T21:30:26,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252525,815225,2025-10-16T18:39:34,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
252526,815266,2025-10-22T19:09:49,0,300000000000,cfcd208495d565ef66e7dff9f98764da
252527,815266,2025-10-31T09:13:45,1,303000000000,2134a91f9094fe7c528aa8010c5f0aee
252528,815282,2025-10-02T22:23:37,0,195000000000,cfcd208495d565ef66e7dff9f98764da
252529,815324,2025-10-02T11:38:25,1,142000000000,37c8dddaa41131b8cf53574f672af0df
252530,815347,2025-10-31T10:23:47,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
252531,815461,2025-10-02T21:42:30,0,350000000000,cfcd208495d565ef66e7dff9f98764da
252532,815478,2025-10-16T01:36:18,0,600000000000,cfcd208495d565ef66e7dff9f98764da
252533,815501,2025-10-16T08:30:07,0,930000000000,cfcd208495d565ef66e7dff9f98764da
252534,815501,2025-10-31T20:07:42,0,1900000000000,cfcd208495d565ef66e7dff9f98764da
252535,815555,2025-10-16T21:41:49,0,1100000000000,cfcd208495d565ef66e7dff9f98764da
252536,815555,2025-10-16T23:18:52,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252541,815666,2025-10-16T11:55:49,0,320000000000,cfcd208495d565ef66e7dff9f98764da
252542,815666,2025-10-22T13:13:52,0,1700000000000,cfcd208495d565ef66e7dff9f98764da
252543,815739,2025-10-02T23:00:24,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
252544,815744,2025-10-22T21:16:39,0,200000000000,cfcd208495d565ef66e7dff9f98764da
252545,815862,2025-10-31T14:48:30,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
252546,815862,2025-10-31T14:49:18,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252547,815897,2025-10-02T22:59:53,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
252548,815951,2025-10-28T21:00:10,1,1218600000000,259644c6e45268b9d0266b59e9ddb0c3
252549,815972,2025-10-14T00:59:50,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
252550,815972,2025-10-14T10:07:11,0,1010000000000,cfcd208495d565ef66e7dff9f98764da
252551,815972,2025-10-16T00:49:32,0,1110000000000,cfcd208495d565ef66e7dff9f98764da
252552,815972,2025-10-16T11:43:43,0,850000000000,cfcd208495d565ef66e7dff9f98764da
252553,815972,2025-10-16T21:13:53,0,650000000000,cfcd208495d565ef66e7dff9f98764da
252555,816058,2025-10-28T16:20:54,0,685000000000,cfcd208495d565ef66e7dff9f98764da
252556,816194,2025-10-14T19:25:29,1,1200000000000,e2f884773294dc48cc8dd6256fc491d1
252557,816231,2025-10-02T20:00:59,0,250000000000,cfcd208495d565ef66e7dff9f98764da
252558,816231,2025-10-02T21:48:43,0,500000000000,cfcd208495d565ef66e7dff9f98764da
252559,816231,2025-10-28T18:52:38,0,300000000000,cfcd208495d565ef66e7dff9f98764da
252560,816265,2025-10-02T10:26:18,0,510000000000,cfcd208495d565ef66e7dff9f98764da
252563,816532,2025-10-28T07:31:43,0,500000000000,cfcd208495d565ef66e7dff9f98764da
252564,816570,2025-10-02T13:19:07,0,10000000000,cfcd208495d565ef66e7dff9f98764da
252567,816742,2025-10-02T09:04:31,0,101500000000,cfcd208495d565ef66e7dff9f98764da
252568,816742,2025-10-02T11:49:11,0,101500000000,cfcd208495d565ef66e7dff9f98764da
252569,816742,2025-10-02T13:23:41,0,112000000000,cfcd208495d565ef66e7dff9f98764da
252570,816742,2025-10-16T08:22:21,0,102000000000,cfcd208495d565ef66e7dff9f98764da
252571,816742,2025-10-16T11:22:55,0,102000000000,cfcd208495d565ef66e7dff9f98764da
252572,816742,2025-10-16T11:33:34,0,102000000000,cfcd208495d565ef66e7dff9f98764da
252573,816742,2025-10-16T11:40:39,0,102000000000,cfcd208495d565ef66e7dff9f98764da
252574,816742,2025-10-16T14:14:00,0,102000000000,cfcd208495d565ef66e7dff9f98764da
252575,816742,2025-10-16T14:25:40,0,102500000000,cfcd208495d565ef66e7dff9f98764da
252576,816742,2025-10-16T14:35:20,0,102500000000,cfcd208495d565ef66e7dff9f98764da
252577,816742,2025-10-16T14:55:54,0,102000000000,cfcd208495d565ef66e7dff9f98764da
252578,816742,2025-10-28T09:39:07,0,34500000000,cfcd208495d565ef66e7dff9f98764da
252579,816742,2025-10-31T09:18:15,0,102500000000,cfcd208495d565ef66e7dff9f98764da
252580,816742,2025-10-31T09:38:55,0,102500000000,cfcd208495d565ef66e7dff9f98764da
252581,816742,2025-10-31T13:58:27,0,99500000000,cfcd208495d565ef66e7dff9f98764da
252582,816742,2025-10-31T23:39:29,0,170000000000,cfcd208495d565ef66e7dff9f98764da
252589,816833,2025-10-28T14:37:50,0,80000000000,cfcd208495d565ef66e7dff9f98764da
252590,816833,2025-10-31T00:53:44,0,200000000000,cfcd208495d565ef66e7dff9f98764da
252591,816963,2025-10-02T06:05:56,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
252592,816963,2025-10-14T05:28:26,0,4400000000000,cfcd208495d565ef66e7dff9f98764da
252596,817103,2025-10-14T01:16:11,0,400000000000,cfcd208495d565ef66e7dff9f98764da
252597,817193,2025-10-22T20:01:46,0,4900000000000,cfcd208495d565ef66e7dff9f98764da
252598,817193,2025-10-22T20:03:19,0,2100000000000,cfcd208495d565ef66e7dff9f98764da
252599,817363,2025-10-16T05:39:11,0,200000000000,cfcd208495d565ef66e7dff9f98764da
252600,817367,2025-10-02T18:05:54,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252603,817494,2025-10-02T10:13:35,0,10100000000000,cfcd208495d565ef66e7dff9f98764da
252604,817494,2025-10-14T21:00:51,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
252605,817494,2025-10-16T18:18:39,0,2500000000000,cfcd208495d565ef66e7dff9f98764da
252606,817495,2025-10-14T16:04:23,0,399300000000,cfcd208495d565ef66e7dff9f98764da
252607,817601,2025-10-28T11:07:25,0,52000000000000,cfcd208495d565ef66e7dff9f98764da
252608,817834,2025-10-14T12:33:50,0,100000000000,cfcd208495d565ef66e7dff9f98764da
252609,817834,2025-10-16T00:26:40,0,100000000000,cfcd208495d565ef66e7dff9f98764da
252610,817834,2025-10-28T02:19:42,0,100000000000,cfcd208495d565ef66e7dff9f98764da
252611,817834,2025-10-31T11:07:27,0,100000000000,cfcd208495d565ef66e7dff9f98764da
252613,817967,2025-10-14T20:49:17,0,600000000000,cfcd208495d565ef66e7dff9f98764da
252614,818016,2025-10-02T05:24:40,0,70000000000,cfcd208495d565ef66e7dff9f98764da
252619,818107,2025-10-28T18:35:19,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252620,818107,2025-10-31T13:14:04,0,300000000000,cfcd208495d565ef66e7dff9f98764da
252622,818213,2025-10-31T05:36:26,0,53500000000,cfcd208495d565ef66e7dff9f98764da
252623,818242,2025-10-14T17:06:06,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
252624,818382,2025-10-14T09:26:02,0,350000000000,cfcd208495d565ef66e7dff9f98764da
252625,818382,2025-10-22T20:38:17,0,1580000000000,cfcd208495d565ef66e7dff9f98764da
252626,818390,2025-10-16T08:57:19,0,290000000000,cfcd208495d565ef66e7dff9f98764da
252627,818390,2025-10-22T13:35:29,0,320000000000,cfcd208495d565ef66e7dff9f98764da
252629,818477,2025-10-31T07:00:33,1,317200000000,5db0f68392870dd20d8c9f114ad572bc
252630,818512,2025-10-22T22:08:50,0,300000000000,cfcd208495d565ef66e7dff9f98764da
252631,818587,2025-10-02T22:26:43,0,250000000000,cfcd208495d565ef66e7dff9f98764da
252632,818587,2025-10-02T22:42:25,0,500000000000,cfcd208495d565ef66e7dff9f98764da
252633,818587,2025-10-02T22:57:50,0,190000000000,cfcd208495d565ef66e7dff9f98764da
252634,818587,2025-10-16T02:21:51,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252635,818587,2025-10-16T02:43:22,0,1200000000000,cfcd208495d565ef66e7dff9f98764da
252636,818587,2025-10-22T01:47:03,0,600000000000,cfcd208495d565ef66e7dff9f98764da
252637,818587,2025-10-22T20:26:06,0,300000000000,cfcd208495d565ef66e7dff9f98764da
252638,818587,2025-10-22T22:04:41,0,480000000000,cfcd208495d565ef66e7dff9f98764da
252639,818587,2025-10-22T22:54:57,1,5043100000000,6e0bc0d4fe9fb53450cd53dd69145c87
252640,818587,2025-10-28T00:49:47,1,4147800000000,120d912f301628b020d88cdfeb0dee01
252641,818587,2025-10-28T01:33:48,0,600000000000,cfcd208495d565ef66e7dff9f98764da
252642,818587,2025-10-28T18:03:32,0,500000000000,cfcd208495d565ef66e7dff9f98764da
252643,818587,2025-10-28T22:04:16,1,1513000000000,120d912f301628b020d88cdfeb0dee01
252644,818610,2025-10-16T22:28:05,0,500000000000,cfcd208495d565ef66e7dff9f98764da
252645,818614,2025-10-16T02:30:47,0,355000000000,cfcd208495d565ef66e7dff9f98764da
252646,818643,2025-10-14T02:26:30,0,110000000000,cfcd208495d565ef66e7dff9f98764da
252647,818657,2025-10-02T17:22:40,1,353200000000,88705d2f815cca47efa526156c686dd1
252648,818785,2025-10-16T17:06:21,1,5996900000000,1f71213ee3947d4b6bdcac5da29f67ef
252649,818806,2025-10-15T00:00:24,1,3373000000000,ec6c6684351e18c033fb6c1a1d1e3f3f
252650,818823,2025-10-02T06:55:02,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
252651,818879,2025-10-28T13:26:28,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
252652,818969,2025-10-16T16:25:24,0,500000000000,cfcd208495d565ef66e7dff9f98764da
252653,818969,2025-10-16T19:46:34,1,1003000000000,d5948fbf09c29d4c35a4f36b6e84d5a1
252654,818974,2025-10-14T18:10:29,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
252656,819134,2025-10-02T09:28:29,0,500000000000,cfcd208495d565ef66e7dff9f98764da
252657,819134,2025-10-14T08:26:45,0,600000000000,cfcd208495d565ef66e7dff9f98764da
252658,819134,2025-10-14T11:21:46,0,400000000000,cfcd208495d565ef66e7dff9f98764da
252659,819134,2025-10-14T15:50:36,0,500000000000,cfcd208495d565ef66e7dff9f98764da
252660,819134,2025-10-14T21:41:13,0,490000000000,cfcd208495d565ef66e7dff9f98764da
252661,819134,2025-10-14T21:54:36,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252662,819134,2025-10-14T23:05:31,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252663,819134,2025-10-28T10:31:03,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252664,819134,2025-10-28T11:17:00,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252665,819134,2025-10-28T14:22:50,0,500000000000,cfcd208495d565ef66e7dff9f98764da
252667,819180,2025-10-16T00:28:13,0,250000000000,cfcd208495d565ef66e7dff9f98764da
252668,819234,2025-10-14T05:56:05,0,100000000000,cfcd208495d565ef66e7dff9f98764da
252673,819280,2025-10-02T15:17:34,1,278500000000,1865484b5aea6d783cf0e11a2a4636f2
252674,819294,2025-10-02T17:12:09,0,300000000000,cfcd208495d565ef66e7dff9f98764da
252675,819294,2025-10-22T17:28:14,1,369000000000,10a42034bffc32fc307f2b46b02c3e60
252676,819294,2025-10-22T19:31:50,0,130000000000,cfcd208495d565ef66e7dff9f98764da
252678,819306,2025-10-31T00:44:28,0,500000000000,cfcd208495d565ef66e7dff9f98764da
252679,819306,2025-10-31T00:44:58,0,500000000000,cfcd208495d565ef66e7dff9f98764da
252680,819306,2025-10-31T09:48:11,1,1203000000000,dcd1baebb06c0f1f448edac2225000c6
252681,819422,2025-10-31T11:25:42,1,1251200000000,6d8bdb8794b351dec485313461b938b6
252682,819436,2025-10-14T18:30:33,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252683,819436,2025-10-28T02:31:34,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252684,819436,2025-10-28T04:03:24,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
252686,819521,2025-10-02T21:56:25,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
252687,819521,2025-10-02T21:59:30,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
252688,819543,2025-10-16T11:11:46,0,105000000000,cfcd208495d565ef66e7dff9f98764da
252689,819543,2025-10-16T15:47:16,0,104000000000,cfcd208495d565ef66e7dff9f98764da
252690,819543,2025-10-16T22:06:39,0,155000000000,cfcd208495d565ef66e7dff9f98764da
252691,819543,2025-10-22T08:35:39,0,155000000000,cfcd208495d565ef66e7dff9f98764da
252692,819543,2025-10-22T08:50:11,0,153000000000,cfcd208495d565ef66e7dff9f98764da
252693,819543,2025-10-31T12:57:56,0,155000000000,cfcd208495d565ef66e7dff9f98764da
252694,819543,2025-10-31T13:16:05,0,153000000000,cfcd208495d565ef66e7dff9f98764da
252695,819543,2025-10-31T23:40:30,0,204000000000,cfcd208495d565ef66e7dff9f98764da
252696,819560,2025-10-31T23:25:50,0,120000000000,cfcd208495d565ef66e7dff9f98764da
252697,819670,2025-10-31T19:59:00,1,107700000000,82dec0e1f90c0ddab60a04ba773fbdcc
252700,819800,2025-10-02T03:37:16,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252701,819800,2025-10-02T12:49:54,1,1040600000000,9509aa1006b1835fe108dff4403b220f
252702,819800,2025-10-14T16:10:09,0,500000000000,cfcd208495d565ef66e7dff9f98764da
252703,819800,2025-10-22T13:58:05,1,1412300000000,e6dce2431beb8daba5f1631a52246313
252704,819835,2025-10-22T14:37:51,1,1069700000000,d7675ba0c629abc9d5747254b0d06a51
252705,819835,2025-10-28T21:26:29,0,320000000000,cfcd208495d565ef66e7dff9f98764da
252716,819967,2025-10-02T13:57:26,0,160000000000,cfcd208495d565ef66e7dff9f98764da
252717,819967,2025-10-22T10:54:22,0,620000000000,cfcd208495d565ef66e7dff9f98764da
252718,819967,2025-10-22T10:55:53,0,10000000000,cfcd208495d565ef66e7dff9f98764da
252719,819967,2025-10-22T13:41:03,0,900000000000,cfcd208495d565ef66e7dff9f98764da
252720,820097,2025-10-16T13:15:03,0,50000000000,cfcd208495d565ef66e7dff9f98764da
252721,820171,2025-10-31T01:42:17,0,600000000000,cfcd208495d565ef66e7dff9f98764da
252722,820277,2025-10-02T10:11:54,1,81400000000,31e517d22c75255f32d5e243f4df3805
252738,820443,2025-10-02T02:09:35,0,200000000000,cfcd208495d565ef66e7dff9f98764da
252739,820479,2025-10-16T17:15:22,0,15000000000000,cfcd208495d565ef66e7dff9f98764da
252740,820479,2025-10-16T17:42:22,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
252741,820484,2025-10-14T13:50:13,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252742,820484,2025-10-16T18:11:55,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252743,820484,2025-10-16T22:47:07,0,1200000000000,cfcd208495d565ef66e7dff9f98764da
252746,820626,2025-10-22T05:09:44,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252747,820626,2025-10-22T05:13:35,0,100000000000,cfcd208495d565ef66e7dff9f98764da
252749,820645,2025-10-02T23:34:47,0,400000000000,cfcd208495d565ef66e7dff9f98764da
252750,820645,2025-10-14T11:25:24,0,200000000000,cfcd208495d565ef66e7dff9f98764da
252751,820645,2025-10-14T20:03:45,0,310000000000,cfcd208495d565ef66e7dff9f98764da
252752,820645,2025-10-16T00:32:49,1,1010000000000,432a509443d43a9e0813ac2059a0dbb0
252753,820645,2025-10-16T23:13:09,0,310000000000,cfcd208495d565ef66e7dff9f98764da
252754,820645,2025-10-22T00:07:35,0,300000000000,cfcd208495d565ef66e7dff9f98764da
252755,820645,2025-10-22T02:15:27,0,300000000000,cfcd208495d565ef66e7dff9f98764da
252756,820645,2025-10-22T20:59:53,0,300000000000,cfcd208495d565ef66e7dff9f98764da
252757,820645,2025-10-28T20:34:25,0,300000000000,cfcd208495d565ef66e7dff9f98764da
252758,820656,2025-10-14T19:34:51,0,300000000000,cfcd208495d565ef66e7dff9f98764da
252759,820701,2025-10-02T19:16:20,0,210000000000,cfcd208495d565ef66e7dff9f98764da
252760,820701,2025-10-31T17:46:52,0,200000000000,cfcd208495d565ef66e7dff9f98764da
252761,820724,2025-10-31T14:55:22,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
252762,820724,2025-10-31T14:58:25,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
252763,820735,2025-10-31T05:10:18,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252764,820738,2025-10-16T00:14:55,0,320000000000,cfcd208495d565ef66e7dff9f98764da
252765,820738,2025-10-16T23:40:22,0,200000000000,cfcd208495d565ef66e7dff9f98764da
252766,820738,2025-10-28T01:14:42,0,130000000000,cfcd208495d565ef66e7dff9f98764da
252767,820738,2025-10-28T21:25:58,0,230000000000,cfcd208495d565ef66e7dff9f98764da
252769,820826,2025-10-02T10:41:40,0,200000000000,cfcd208495d565ef66e7dff9f98764da
252770,820826,2025-10-02T11:34:19,0,200000000000,cfcd208495d565ef66e7dff9f98764da
252771,820826,2025-10-28T21:24:18,1,889500000000,3818b34b8a14b6b0217baa8b5806e485
252774,821012,2025-10-16T21:42:52,0,130000000000,cfcd208495d565ef66e7dff9f98764da
252778,821164,2025-10-28T09:06:54,0,30000000000000,cfcd208495d565ef66e7dff9f98764da
252779,821208,2025-10-28T15:21:03,0,2050000000000,cfcd208495d565ef66e7dff9f98764da
252780,821208,2025-10-28T15:34:51,0,500000000000,cfcd208495d565ef66e7dff9f98764da
252781,821217,2025-10-02T06:58:09,0,65000000000,cfcd208495d565ef66e7dff9f98764da
252782,821217,2025-10-22T12:06:36,0,60000000000,cfcd208495d565ef66e7dff9f98764da
252784,821300,2025-10-22T17:39:58,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252785,821302,2025-10-16T00:10:16,1,1412000000000,4059d85c6a0bb1fdd409745e0e3a96bd
252786,821302,2025-10-22T20:50:10,0,2010000000000,cfcd208495d565ef66e7dff9f98764da
252787,821360,2025-10-02T05:13:07,0,700000000000,cfcd208495d565ef66e7dff9f98764da
252788,821393,2025-10-22T08:35:38,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252789,821393,2025-10-22T09:42:36,0,883000000000,cfcd208495d565ef66e7dff9f98764da
252790,821393,2025-10-22T09:51:49,0,1177000000000,cfcd208495d565ef66e7dff9f98764da
252791,821393,2025-10-22T17:53:43,0,408500000000,cfcd208495d565ef66e7dff9f98764da
252792,821393,2025-10-22T18:08:09,0,257000000000,cfcd208495d565ef66e7dff9f98764da
252793,821393,2025-10-31T21:40:32,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
252794,821393,2025-10-31T21:41:33,0,97100000000,cfcd208495d565ef66e7dff9f98764da
252795,821471,2025-10-14T11:28:31,0,498500000000,cfcd208495d565ef66e7dff9f98764da
252796,821634,2025-10-02T17:07:03,0,1550000000000,cfcd208495d565ef66e7dff9f98764da
252797,821634,2025-10-31T21:52:15,0,1088800000000,cfcd208495d565ef66e7dff9f98764da
252799,821678,2025-10-14T23:35:53,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252800,821678,2025-10-16T21:04:33,0,500000000000,cfcd208495d565ef66e7dff9f98764da
252802,821732,2025-10-22T09:56:09,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
252803,821732,2025-10-22T10:18:55,0,4950000000000,cfcd208495d565ef66e7dff9f98764da
252804,821764,2025-10-14T20:49:18,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
252805,821764,2025-10-16T21:16:28,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
252806,821764,2025-10-22T19:46:43,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
252807,821764,2025-10-28T20:56:34,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
252808,821764,2025-10-31T17:28:12,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
252809,821764,2025-10-31T19:47:19,1,3001600000000,3da62a12a1223faa239be694095c4d46
252810,821764,2025-10-31T22:49:46,1,122700000000,3da62a12a1223faa239be694095c4d46
252812,821894,2025-10-02T21:48:11,0,500000000000,cfcd208495d565ef66e7dff9f98764da
252813,822032,2025-10-14T22:27:56,0,50000000000,cfcd208495d565ef66e7dff9f98764da
252814,822032,2025-10-31T09:25:31,1,65600000000,f0c41953cd219fb91e39421446198f17
252815,822049,2025-10-28T09:57:43,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
252816,822095,2025-10-02T23:11:37,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
252817,822095,2025-10-16T18:47:24,0,600000000000,cfcd208495d565ef66e7dff9f98764da
252818,822095,2025-10-22T08:04:03,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252819,822095,2025-10-28T23:30:03,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252820,822102,2025-10-16T05:28:37,0,208000000000,cfcd208495d565ef66e7dff9f98764da
252821,822223,2025-10-28T17:49:13,1,2000000000000,ba5e3f59863d5087db71abaeba25b6d4
252822,822266,2025-10-14T18:23:19,0,25000000000,cfcd208495d565ef66e7dff9f98764da
252823,822266,2025-10-16T09:05:29,0,15100000000,cfcd208495d565ef66e7dff9f98764da
252824,822286,2025-10-16T06:51:05,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252825,822286,2025-10-16T18:30:43,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252826,822286,2025-10-16T18:35:24,0,300000000000,cfcd208495d565ef66e7dff9f98764da
252828,822461,2025-10-16T15:54:23,0,87100000000,cfcd208495d565ef66e7dff9f98764da
252829,822461,2025-10-16T16:37:07,0,98000000000,cfcd208495d565ef66e7dff9f98764da
252830,822461,2025-10-16T17:29:12,0,99500000000,cfcd208495d565ef66e7dff9f98764da
252831,822461,2025-10-16T17:39:15,0,99000000000,cfcd208495d565ef66e7dff9f98764da
252832,822461,2025-10-28T21:36:10,0,47500000000,cfcd208495d565ef66e7dff9f98764da
252833,822461,2025-10-28T21:37:11,0,50500000000,cfcd208495d565ef66e7dff9f98764da
252835,822568,2025-10-02T13:40:26,0,900000000000,cfcd208495d565ef66e7dff9f98764da
252836,822568,2025-10-16T12:38:26,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
252837,822568,2025-10-22T10:18:22,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
252838,822568,2025-10-31T08:19:15,0,400000000000,cfcd208495d565ef66e7dff9f98764da
252839,822650,2025-10-28T19:40:11,1,154600000000,3537838ae888c8e3f0ce34873418b5b4
252840,822660,2025-10-14T18:54:01,0,9000000000000,cfcd208495d565ef66e7dff9f98764da
252841,822660,2025-10-28T11:56:06,0,8000000000000,cfcd208495d565ef66e7dff9f98764da
252842,822660,2025-10-28T18:27:16,0,9000000000000,cfcd208495d565ef66e7dff9f98764da
252843,822660,2025-10-31T21:05:24,0,16000000000000,cfcd208495d565ef66e7dff9f98764da
252844,822690,2025-10-14T16:37:24,0,210000000000,cfcd208495d565ef66e7dff9f98764da
252845,822690,2025-10-14T21:53:31,0,200000000000,cfcd208495d565ef66e7dff9f98764da
252846,822696,2025-10-16T02:54:29,0,380000000000,cfcd208495d565ef66e7dff9f98764da
252847,822728,2025-10-02T23:52:11,0,300000000000,cfcd208495d565ef66e7dff9f98764da
252848,822728,2025-10-22T01:55:42,0,300000000000,cfcd208495d565ef66e7dff9f98764da
252849,822748,2025-10-14T23:37:36,1,2600000000000,131aedc382eebf85aa49a323bbfd41b2
252850,822748,2025-10-28T01:29:46,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252851,822763,2025-10-22T14:25:17,1,36800000000,30a6f60293e1c201f1eb242a35c71ba9
252852,822768,2025-10-16T03:35:02,1,321000000000,aefdc22fd37be38ef32494e647ff870c
252853,822790,2025-10-22T09:32:50,1,3382800000000,b275af2ee26d9afb40e18982091213c1
252854,822790,2025-10-31T01:52:09,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
252855,822817,2025-10-16T18:08:48,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
252856,822830,2025-10-02T21:06:05,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
252857,822830,2025-10-02T21:06:36,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
252858,822889,2025-10-22T11:42:49,0,160000000000,cfcd208495d565ef66e7dff9f98764da
252859,822896,2025-10-02T22:36:49,1,6015800000000,0e0072f3ca4274176dac1a7cb40365f1
252860,822896,2025-10-14T15:04:54,1,5568800000000,b96a9b6b0571601098f383cb0a120a05
252861,822950,2025-10-31T22:58:14,0,44000000000,cfcd208495d565ef66e7dff9f98764da
252862,822969,2025-10-28T11:48:47,1,1983000000000,19a5f48ca7e3605ab69802679102c4ca
252866,823018,2025-10-14T19:15:54,0,9700000000000,cfcd208495d565ef66e7dff9f98764da
252867,823018,2025-10-16T11:25:59,0,9950000000000,cfcd208495d565ef66e7dff9f98764da
252868,823049,2025-10-16T13:02:50,0,180000000000,cfcd208495d565ef66e7dff9f98764da
252869,823049,2025-10-28T09:12:58,0,500000000000,cfcd208495d565ef66e7dff9f98764da
252870,823049,2025-10-28T16:15:48,0,110000000000,cfcd208495d565ef66e7dff9f98764da
252871,823052,2025-10-02T00:54:50,0,300000000000,cfcd208495d565ef66e7dff9f98764da
252872,823052,2025-10-02T02:48:20,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252873,823052,2025-10-02T15:52:58,1,3200000000000,c9ed5eb5645e1492118e0fc458dadf13
252874,823052,2025-10-02T17:12:39,0,400000000000,cfcd208495d565ef66e7dff9f98764da
252875,823052,2025-10-14T15:31:32,0,1452000000000,cfcd208495d565ef66e7dff9f98764da
252876,823052,2025-10-14T16:31:52,0,500000000000,cfcd208495d565ef66e7dff9f98764da
252877,823055,2025-10-22T01:20:14,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252878,823055,2025-10-22T20:15:45,0,500000000000,cfcd208495d565ef66e7dff9f98764da
252879,823116,2025-10-14T13:25:31,0,1700000000000,cfcd208495d565ef66e7dff9f98764da
252880,823116,2025-10-22T10:40:01,1,9486700000000,6ff2edc7f717f2d12cb568797f2c6892
252881,823116,2025-10-31T12:31:04,0,2700000000000,cfcd208495d565ef66e7dff9f98764da
252882,823128,2025-10-02T22:50:38,0,415000000000,cfcd208495d565ef66e7dff9f98764da
252883,823128,2025-10-02T23:14:06,0,450000000000,cfcd208495d565ef66e7dff9f98764da
252884,823128,2025-10-02T23:36:49,0,720000000000,cfcd208495d565ef66e7dff9f98764da
252885,823128,2025-10-14T14:17:42,0,512800000000,cfcd208495d565ef66e7dff9f98764da
252886,823128,2025-10-14T14:43:46,0,260000000000,cfcd208495d565ef66e7dff9f98764da
252887,823128,2025-10-14T14:49:24,0,210000000000,cfcd208495d565ef66e7dff9f98764da
252888,823128,2025-10-14T15:37:44,0,540000000000,cfcd208495d565ef66e7dff9f98764da
252889,823128,2025-10-16T12:31:08,1,9268800000000,90ddfc4da0e031c0053d3607a9954dd8
252890,823128,2025-10-22T12:13:44,0,444500000000,cfcd208495d565ef66e7dff9f98764da
