id,user_id,updated_at,is_buy,trade_samount,twd_srate,source_ip_hash,is_market,source
22710,829349,2025-10-13T10:38:39,1,16185944126,3089100000,79db3950f747335bf8f9c18331bfde02,1,1
22711,830756,2025-10-13T03:46:45,0,5828220000,3135000000,02771492a2b7f38864ee0c1626877327,0,1
22712,831503,2025-10-13T23:57:33,1,1123700000,3114700000,7c28b238ab32f9b54312ec75ac922d11,0,1
22713,833136,2025-10-14T01:59:24,1,4244941930000,3116800000,d1527b226f8bc07be015e61c84da5e69,0,1
22714,834768,2025-10-13T22:25:10,1,16008196196,3123100000,b69c0af279a268f005289a9bbda20fd1,1,1
22715,836229,2025-10-13T22:38:03,1,16280000000,3120700000,caad513aafba4cba1d998c1a3b49f365,0,1
22718,845301,2025-10-13T00:07:13,1,15667035923,3159500000,8a4d8fd6d43a07e70463322dbb530174,1,1
22719,846028,2025-10-13T09:01:17,1,224400499947,3119500000,997b119c6dfc30ca6c6414615b5aef6d,1,1
22720,847162,2025-10-13T14:32:06,1,48489740000,3095000000,a373f2bda057e15f73772a8cde8742c2,0,1
22721,847561,2025-10-13T06:13:15,1,488810000,3120000000,8819a0f7973142bbd686c9eb66f9e284,0,1
22722,850747,2025-10-13T20:31:06,1,4795390000,3128000000,80e4ba9a1c83d1b02275f41e0111e6c8,0,1
22724,857714,2025-10-14T09:22:57,1,100000000000,3116600000,88e51ea0649a28cd453c2fd4c55c9589,0,1
22725,861209,2025-10-13T00:51:22,0,2005370000,3153000000,d7e412519800221e538f4fee8c768518,0,1
22726,867286,2025-10-13T04:11:06,1,14347200000,3136500000,d0161619dda78e5d8c16c8bf9e142f69,0,1
22727,872514,2025-10-13T14:15:47,0,11537020000,3095000000,9197fe6adaca787e6f825c46e3eb75c9,0,1
22728,874755,2025-10-13T13:22:32,1,50684880000,3117000000,08830bd50d9b4aa7db63041ea7087222,0,1
22729,875421,2025-10-13T13:45:32,1,101026298909,3118000000,b4b3e39ef10b1f4c1534a53f63c75a92,1,1
22730,875421,2025-10-13T18:15:31,0,97125580000,3112600000,b4b3e39ef10b1f4c1534a53f63c75a92,1,1
22731,876209,2025-10-13T20:59:07,1,1150159744,3130000000,0e13aad50df72deeeb0250f6b975096d,1,1
22733,880881,2025-10-15T10:20:58,1,10509740000,3118400000,f19a8e210086b93a1ee341774378845f,0,1
22734,886035,2025-10-13T10:16:04,1,16442470000,3093000000,dedcc9544db7dc82eb3c90ded7b345ba,0,1
22735,886035,2025-10-13T10:46:01,1,262500000,3089100000,dedcc9544db7dc82eb3c90ded7b345ba,0,1
22736,886035,2025-10-13T10:47:51,1,15872600000,3089600000,dedcc9544db7dc82eb3c90ded7b345ba,0,1
22737,886035,2025-10-13T11:31:48,1,19306450000,3100000000,dedcc9544db7dc82eb3c90ded7b345ba,0,1
22738,886035,2025-10-13T16:10:14,1,19261090000,3107200000,dedcc9544db7dc82eb3c90ded7b345ba,0,1
22739,889362,2025-10-13T18:32:35,0,6624220000,3110600000,1f34d78bf7e73c755e404446d3b9f541,0,1
22740,891036,2025-10-13T02:37:06,1,9548770000,3147000000,0487865944e758a5a93cd4fc05fdfd58,0,1
22741,891475,2025-10-13T00:08:36,1,94951732869,3159200000,f1b58ed1a7bbe322bb046e93d7eb8389,1,1
22742,891475,2025-10-13T20:19:05,1,6400000000,3125000000,61c49e31d87fd2f305df325d9821c60a,1,1
22743,892194,2025-10-13T20:18:04,1,95996800000,3125000000,aa6b7caba5f7505d732b61b76cec2b22,0,1
22744,892739,2025-10-13T08:59:31,1,60901339829,3119800000,a52775d4b03faacaa871661ef82a1e6f,1,1
22745,893649,2025-10-13T08:11:13,1,8010250000,3121000000,318a2bf9dc6585120f6731d63e9674aa,0,1
22746,896013,2025-10-13T20:35:50,0,200000000000,3129900000,1f15e01ccdde4574a34b7b5577903a3b,0,1
22748,905491,2025-10-13T10:39:51,1,6478360000,3087300000,df36724671e45c0d28df4b0b71af72aa,0,1
22749,905491,2025-10-13T20:54:23,1,25559100000,3130000000,5ab38cc3ab01be3809a73831af775221,0,1
22750,905491,2025-10-13T21:40:43,1,15996920000,3123600000,df36724671e45c0d28df4b0b71af72aa,0,1
22751,905491,2025-10-13T21:56:59,1,16041060000,3115700000,5ab38cc3ab01be3809a73831af775221,0,1
22752,905948,2025-10-13T08:29:12,1,256416660000,3120000000,c8b43dd3bd5e497dbd8cc602a02bd7c3,0,1
22754,912232,2025-10-13T01:09:02,1,126863300000,3154000000,06f3333553371612ad4097d0d03f2902,0,1
22755,913030,2025-10-13T15:09:35,1,9800000000,3094900000,3cad81cceb728af5af08eae491f726ea,0,1
22756,918432,2025-10-13T00:28:40,1,9494270000,3159800000,de34a72b542c093ffdb3ab6976b7af68,0,1
22757,918432,2025-10-13T00:55:59,1,7921920000,3155800000,de34a72b542c093ffdb3ab6976b7af68,0,1
22758,920683,2025-10-13T06:17:56,1,96153840000,3120000000,f9f764c8c0d0fbf4c39500c187290e25,0,1
22759,921737,2025-10-13T12:13:26,0,1000000000,3116800000,83b955f033751cd5eee6c35c7323f607,0,1
22760,923018,2025-10-13T14:27:36,0,14200000000,3098500000,776c347fd7815d7442e7a5ff65d7ca8f,0,1
22763,927820,2025-10-13T12:09:28,1,48086170000,3119500000,0b080065361a33a3e45bcbb1e199afbb,0,1
22764,929154,2025-10-13T00:44:23,0,10270000000,3159500000,f578a9a460cf446c1461a5746da9c1b9,0,1
22765,931199,2025-10-13T19:04:24,1,10000000000,3111100000,db54c5ca22f3886d7d2ab0c67b773755,0,1
22769,933081,2025-10-13T16:08:42,1,6436456087,3107300000,cf5d85f5e800615d40f203b63a3fb055,1,1
22770,935713,2025-10-13T06:23:42,1,1400865523,3119500000,2409e492fcf6b91a7ee41760fcd21899,1,1
22771,937125,2025-10-13T00:07:36,1,316514738200,3159500000,dce9da3330b06ed353f1baa52204a289,1,1
22772,937999,2025-10-13T00:01:07,0,160000000000,3159300000,6016ce93c83e7d74412335731eb62df0,1,1
22773,940743,2025-10-13T12:16:53,1,160901040000,3107600000,908ea4c11006702291f9144364e8125a,0,1
22774,941679,2025-10-13T18:17:41,0,86635440000,3112500000,af1d6c664b6ff1afd7091199357073c5,0,1
22775,941737,2025-10-14T01:02:50,1,321750320000,3125500000,a034ac4dfcdf25279bc805bb85d4709a,0,1
22776,945279,2025-10-13T23:51:43,1,9629270000,3115500000,f02e562577afe2b3f690451e7a232e6c,0,1
22777,945403,2025-10-13T00:08:30,1,6300000000,3159500000,0531e1175bee177256e8f685f32c77ac,0,1
22778,945459,2025-10-13T21:00:23,1,63899800000,3129900000,252a6aed33d6f9552997257f5a84c7d6,0,1
22779,946237,2025-10-13T20:51:27,1,9584660000,3130000000,a549f998a0698f3c676230c54abca4e5,0,1
22780,946237,2025-10-13T21:22:25,1,9889930000,3134500000,a549f998a0698f3c676230c54abca4e5,0,1
22781,947531,2025-10-13T19:06:05,0,57720000000,3111100000,91099a1c710de75642a977d3cd6bb2e8,0,1
22782,950469,2025-10-13T12:47:24,1,2839440000,3098600000,dc9b70517a75d7fcbc9c9833777835c5,0,1
22783,950676,2025-10-13T21:11:44,1,318979266347,3135000000,03a773943fca08151427cec306d3edf9,1,1
22784,951333,2025-10-13T15:40:30,1,1399211806,3097800000,c195da1119f8df37634bf4cc248817c5,0,1
22785,951333,2025-10-13T15:40:39,1,2471920000,3098700000,c195da1119f8df37634bf4cc248817c5,0,1
22789,954465,2025-10-13T19:41:06,1,243700000000,3119300000,ca4928aeefbb5aaca9e0f2347c77d2ff,0,1
22793,958512,2025-10-13T21:32:02,1,3195900000,3129000000,7ff62666a6734d20f869bdbc1a9d0cf6,0,1
22794,958850,2025-10-15T14:42:18,1,30000000000,3102400000,c18a489d4d037dc2240e71a735ec5600,0,1
22795,959254,2025-10-13T07:37:49,0,35751640000,3116800000,d20eca99e400c39a53e4b2288ae8f55b,1,1
22796,959287,2025-10-13T23:23:59,1,3202560000,3122700000,481f8af82ed3b86903487480c8419c45,0,1
22797,959545,2025-10-13T21:49:29,1,11112890000,3117900000,9072c7acf651b985fc3291f79e7c657d,0,1
22798,959545,2025-10-13T22:06:45,1,4235680000,3118000000,9072c7acf651b985fc3291f79e7c657d,0,1
22799,960549,2025-10-13T10:48:38,0,5800000000,3089500000,e489b6f66a4f2e32c2eaefe8e07fe19f,1,1
22800,962091,2025-10-13T03:56:36,1,1913750000,3135200000,5ae8a39bf3267b7ffc895c1f898a4739,0,1
22801,962279,2025-10-14T09:22:56,1,95000000000,3108100000,d0132f7f2ec35bc670a0a8434018fc6b,0,1
22802,966012,2025-10-13T01:22:05,1,158653930000,3152900000,851bca31fbd00fb0ea61a2c96736ede0,0,1
22803,966012,2025-10-13T01:24:56,1,158619370000,3152100000,851bca31fbd00fb0ea61a2c96736ede0,0,1
22804,966243,2025-10-13T00:20:51,0,5843360000,3159300000,96cace22a53054c4794b934528177352,0,1
22805,966243,2025-10-13T00:49:28,1,1000000000,3159500000,96cace22a53054c4794b934528177352,0,1
22806,966243,2025-10-13T00:48:49,1,200000000,3159800000,96cace22a53054c4794b934528177352,0,1
22807,966243,2025-10-13T00:48:47,1,200000000,3159800000,96cace22a53054c4794b934528177352,0,1
22808,966243,2025-10-13T00:48:44,1,200000000,3159700000,96cace22a53054c4794b934528177352,0,1
22809,966243,2025-10-13T00:47:29,1,200000000,3159700000,96cace22a53054c4794b934528177352,0,1
22810,966243,2025-10-13T00:47:27,1,200000000,3159700000,96cace22a53054c4794b934528177352,0,1
22811,966243,2025-10-13T00:47:27,1,200000000,3159700000,96cace22a53054c4794b934528177352,0,1
22812,966243,2025-10-13T00:47:27,1,200000000,3159700000,96cace22a53054c4794b934528177352,0,1
22813,966243,2025-10-13T00:47:03,1,200000000,3159800000,96cace22a53054c4794b934528177352,0,1
22814,966243,2025-10-13T00:47:03,1,200000000,3159600000,96cace22a53054c4794b934528177352,0,1
22815,966243,2025-10-13T00:47:03,1,200000000,3159600000,96cace22a53054c4794b934528177352,0,1
22816,966243,2025-10-13T00:47:03,1,200000000,3159600000,96cace22a53054c4794b934528177352,0,1
22817,966243,2025-10-13T00:47:03,1,200000000,3159800000,96cace22a53054c4794b934528177352,0,1
22818,966243,2025-10-13T00:47:03,1,200000000,3159800000,96cace22a53054c4794b934528177352,0,1
22819,966243,2025-10-13T00:46:54,1,200000000,3159800000,96cace22a53054c4794b934528177352,0,1
22820,966243,2025-10-13T00:46:54,1,200000000,3159800000,96cace22a53054c4794b934528177352,0,1
22821,966243,2025-10-13T00:46:55,1,200000000,3159800000,96cace22a53054c4794b934528177352,0,1
22822,966243,2025-10-13T00:46:53,1,200000000,3159800000,96cace22a53054c4794b934528177352,0,1
22823,966243,2025-10-13T00:46:53,1,200000000,3159800000,96cace22a53054c4794b934528177352,0,1
22824,966243,2025-10-13T01:05:55,1,200000000,3155100000,96cace22a53054c4794b934528177352,0,1
22825,966243,2025-10-13T01:01:55,1,200000000,3155300000,96cace22a53054c4794b934528177352,0,1
22826,966243,2025-10-13T01:01:56,1,200000000,3155300000,96cace22a53054c4794b934528177352,0,1
22827,966243,2025-10-13T01:01:55,1,200000000,3155000000,96cace22a53054c4794b934528177352,0,1
22828,966243,2025-10-13T01:01:55,1,200000000,3155000000,96cace22a53054c4794b934528177352,0,1
22829,966243,2025-10-13T01:01:55,1,200000000,3155000000,96cace22a53054c4794b934528177352,0,1
22830,966243,2025-10-13T01:01:55,1,200000000,3155000000,96cace22a53054c4794b934528177352,0,1
22831,966243,2025-10-13T01:01:55,1,200000000,3155000000,96cace22a53054c4794b934528177352,0,1
22832,966243,2025-10-13T01:01:55,1,200000000,3155000000,96cace22a53054c4794b934528177352,0,1
22833,966243,2025-10-13T01:14:54,0,3593600000,3152700000,96cace22a53054c4794b934528177352,0,1
22834,966243,2025-10-13T01:15:20,0,2800000000,3154100000,96cace22a53054c4794b934528177352,0,1
22835,966243,2025-10-13T01:17:02,1,8712460000,3152800000,96cace22a53054c4794b934528177352,0,1
22836,966243,2025-10-13T09:52:13,0,1000000000,3090100000,aa0c5863e86cd5f07455c0aa7fac6374,0,1
22837,966243,2025-10-13T09:53:16,1,1126140000,3090200000,aa0c5863e86cd5f07455c0aa7fac6374,0,1
22838,966243,2025-10-13T22:05:22,0,1000000000,3115400000,aa0c5863e86cd5f07455c0aa7fac6374,0,1
22839,967755,2025-10-13T23:26:55,1,10246880000,3122900000,6c99bb918d22e14146eb6f93e01e66ec,0,1
22840,969038,2025-10-13T18:07:16,1,96258740000,3118400000,3e5609873fec9acd154c6869a210180d,0,1
22842,973458,2025-10-13T07:47:29,1,961446010000,3120000000,d80b1bf9181ea3dfcd2f27472d8cc504,0,1
22843,973719,2025-10-13T02:48:22,1,953280000,3147000000,f6f8ff6e7bd4d42a716f5d63c5b2349e,0,1
22844,973719,2025-10-13T02:56:41,1,635740000,3145900000,f6f8ff6e7bd4d42a716f5d63c5b2349e,0,1
22847,979371,2025-10-13T20:52:16,0,13900000000,3129800000,17ffff4daa21c37c6e16f96526b1a578,1,1
22850,980440,2025-10-15T09:46:58,1,10000000000,3108900000,038aa20daac583fad8ae7a0c2c985093,0,1
22851,981093,2025-10-13T00:17:12,1,15830299192,3158500000,53d89b82d5106ce3184ec6bad9e353b0,1,1
22852,981862,2025-10-13T11:41:44,1,42161500000,3106100000,797fbd44ada22d08db3ee059a9f8a733,0,1
22853,982793,2025-10-13T09:07:14,1,64514040000,3128000000,e2f3c34515187ff850a5a8668ecbff5c,0,1
22854,982990,2025-10-13T00:13:14,1,633700000000,3159700000,017319ef8ca3fb0de3d8ab1521ea8adf,0,1
22855,197,2025-10-24T06:18:40,0,497810000,3096500000,d3ca148db602905acf9ac48ef5ffff2a,0,1
22856,4392,2025-10-24T17:50:02,1,8342750000,3095000000,1cda0067b12757cedf93ee2adeaedf82,0,1
22857,8007,2025-10-24T11:36:20,1,6500000000,3096500000,5fdc95a90f6cb38e6b047b94db7ee892,0,1
22860,12377,2025-10-31T22:43:40,0,411261479,3094500000,c354f035093a444ea9c3291cd8090fe8,0,1
22861,15443,2025-10-24T12:13:21,1,161524790000,3096000000,19ac2e260f6d0049e662b2c4af3ff6bb,0,1
22864,26915,2025-10-24T13:01:17,1,7930000000,3094400000,0466e42edd42608ae41a3ab8c6680507,0,1
22866,34024,2025-10-24T20:30:44,1,106627030000,3094900000,de84709b46f2f33c95d52263a68e09f9,0,1
22867,38149,2025-10-24T15:17:15,1,31632680000,3094900000,d3d6b658a72d6642a7edecf4e84a4ff1,0,1
22868,45197,2025-10-24T12:25:05,1,97977970000,3095900000,d724a7b422cbe71c7c8db473b20c8865,0,1
22869,45197,2025-10-24T22:28:20,0,16342320000,3095100000,d724a7b422cbe71c7c8db473b20c8865,0,1
22870,50724,2025-10-24T21:14:45,0,1206600000000,3092400000,ad609694988ae6a2367d2322141bfc4d,0,1
22872,72357,2025-10-24T12:22:52,1,161503920000,3095300000,72ab276d9ac28bd695fa393ec7699cc5,0,0
22873,117002,2025-10-24T22:07:19,0,2802,3095400000,4aa349832141212b04e25c160df31f52,0,0
22874,117002,2025-10-24T17:00:05,0,488700000000,3095000000,4aa349832141212b04e25c160df31f52,0,0
22875,117002,2025-10-24T22:08:27,0,919431440000,3094600000,4aa349832141212b04e25c160df31f52,0,0
22876,117002,2025-10-24T23:43:40,0,488800000000,3094400000,4aa349832141212b04e25c160df31f52,0,0
22877,120757,2025-10-24T14:34:39,1,970183040000,3093400000,d0c429e9e1be9cea4c9289f689bbb91e,0,1
22878,120904,2025-10-24T12:17:09,0,23364000000,3095100000,3371ceb9c75138e258c61ce503f48e25,1,1
22879,120904,2025-10-24T12:17:15,0,236000000,3095100000,3371ceb9c75138e258c61ce503f48e25,1,1
22880,133979,2025-10-24T00:52:26,0,1500000000000,3096400000,7b84bdd62087e97548bcf0be5ab2dcc3,0,1
22881,134777,2025-10-24T21:40:40,1,32313309852,3094700000,c4a3908162514c52f4941ff2a0be77aa,1,1
22882,149151,2025-10-24T09:43:10,1,6459320000,3096300000,84c2103a0387e5cd4b947f66d03ac8e3,0,1
22883,149151,2025-10-24T09:45:44,0,6446400000,3093900000,84c2103a0387e5cd4b947f66d03ac8e3,1,1
22884,149151,2025-10-24T09:46:49,1,6366690000,3095800000,84c2103a0387e5cd4b947f66d03ac8e3,0,1
22885,149992,2025-10-24T20:18:50,1,18712420000,3094200000,45d9ad5e71376a5f9bef0f6b94f9ec33,0,1
22886,152705,2025-10-24T15:21:57,1,19332019768,3095900000,1c206be81f1f055ac87decdd039da484,1,1
22888,177471,2025-10-24T12:49:38,1,9696490000,3093000000,cc447e1051a437f9cdb2bdfcd268c0de,0,1
22889,177471,2025-10-24T21:32:22,1,9694300000,3094600000,cc447e1051a437f9cdb2bdfcd268c0de,0,1
22890,182970,2025-10-24T19:09:49,1,323279345,3093300000,751e494821197ed5ee9aaf07e1f7d8e4,1,1
22891,182970,2025-10-24T19:10:13,1,646558691,3093300000,751e494821197ed5ee9aaf07e1f7d8e4,1,1
22892,182970,2025-10-24T19:10:24,1,113147770,3093300000,751e494821197ed5ee9aaf07e1f7d8e4,1,1
22893,186453,2025-10-24T08:29:57,1,4201273308,3093100000,a2d3601901c09cabbf6b86c0a15e352d,1,1
22894,187493,2025-10-24T13:46:28,1,10457748755,3093100000,73f394890d4196648c9aee6dc0f756e9,1,1
22895,187493,2025-10-24T17:51:48,1,10501147048,3094900000,73f394890d4196648c9aee6dc0f756e9,1,1
22896,208075,2025-10-24T19:04:19,1,29095140000,3093300000,4bec49662e8b06c31cf339f42f9d4665,0,1
22898,223321,2025-10-24T20:12:20,1,22622240000,3094900000,f1b617ef8a866fca770d9f033e2d4a2a,0,1
22900,228412,2025-10-24T04:15:32,0,5000000000,3095200000,af49693a394bb47a580f8ef92defecfa,0,1
22903,268925,2025-10-24T00:41:20,1,8719803642,3096700000,67989f30c650721e70d8f106c6852daf,1,1
22904,268925,2025-10-24T11:54:06,1,12917393270,3096600000,67989f30c650721e70d8f106c6852daf,1,1
22905,268925,2025-10-24T22:20:03,1,7108928167,3094700000,67989f30c650721e70d8f106c6852daf,1,1
22906,273148,2025-10-24T19:39:08,1,10662703156,3094200000,d42d907a83d27dd6266ab0645e96c5bb,1,1
22907,283409,2025-10-24T14:46:38,1,32966070000,3095000000,5cd12baf2219bdc5e30f72ab1b4e7ee2,0,1
22908,286846,2025-10-24T13:17:38,1,19391740000,3094100000,8111833fdf2a98312d0b5bc5a6de322c,0,1
22909,286846,2025-10-24T17:08:49,0,17272940000,3093300000,d4cb6bdf8adb9d4de14574c7b518a769,0,1
22910,296069,2025-10-24T22:27:08,0,23899890000,3094900000,054773ab548b9f5975c5e1cd729a41fb,0,1
22911,318614,2025-10-24T01:12:32,1,9701000000,3097600000,5f32b4f2db957d190c8603bb35983de4,0,1
22912,318614,2025-10-24T01:27:29,1,180000000,3097600000,5f32b4f2db957d190c8603bb35983de4,0,1
22913,318691,2025-10-24T17:41:07,1,9689822294,3095000000,af439122384a6591398ca59cb785e146,1,1
22914,319513,2025-10-24T23:45:27,1,3554923569,3094300000,0531b9f121bd2b4c17b5a42a7fde7044,1,1
22915,330648,2025-10-24T01:28:48,0,100000000000,3094600000,a3fbbc94e71bd5631e375c9e4f48fc3e,0,1
22916,333907,2025-10-24T23:43:03,1,70000000000,3094300000,85412a975c6c823a596d329f93dc5d6d,0,1
22917,336532,2025-10-24T19:57:05,1,1615610000,3094200000,3022c5230a971bcea8a428ee2d7b7b54,0,1
22918,358906,2025-10-24T01:18:36,1,51651220000,3097600000,2367ddd18ac1675afd414e226bc8a356,0,1
22919,358906,2025-10-24T02:17:38,1,12338407306,3095000000,2367ddd18ac1675afd414e226bc8a356,0,1
22920,358906,2025-10-24T02:19:38,1,52,3096200000,2367ddd18ac1675afd414e226bc8a356,0,1
22921,358906,2025-10-24T02:19:46,1,32868390000,3097200000,2367ddd18ac1675afd414e226bc8a356,0,1
22922,358906,2025-10-24T16:08:23,1,32331070000,3093000000,19eeea86b0782c1333f313fca0bdc3da,0,1
22923,358906,2025-10-24T16:39:14,1,32309130000,3095100000,19eeea86b0782c1333f313fca0bdc3da,0,1
22924,358906,2025-10-24T16:49:52,1,8724020000,3094900000,19eeea86b0782c1333f313fca0bdc3da,0,1
22925,358906,2025-10-24T22:55:08,1,96936790000,3094700000,2367ddd18ac1675afd414e226bc8a356,0,1
22926,358906,2025-10-24T23:14:47,1,32317580000,3094600000,2367ddd18ac1675afd414e226bc8a356,0,1
22927,362977,2025-10-24T10:02:40,1,4844178911,3096500000,e35d679751b092655c78c5f12fc2f0e7,1,1
22928,364646,2025-10-24T21:22:20,0,1446700000000,3092300000,8a3cabc7c3918d53e45e8a9194f7d708,0,1
22929,365584,2025-10-24T14:02:33,1,25807590000,3092500000,f14db1e63debf8e7b35da6426b8fe17e,0,1
22930,421261,2025-10-24T13:55:29,1,323383880000,3094100000,8601cd4c3831650824b329f530290c9a,0,1
22931,426911,2025-10-24T12:14:56,1,22614200000,3095400000,c8223eb23a4de7f16c3dbe3725f9058d,0,1
22932,445845,2025-10-24T07:37:52,1,969610000,3094000000,8b08fe121c50546d4b216df2813264f3,0,1
22933,445845,2025-10-24T07:38:04,0,967670000,3094000000,8b08fe121c50546d4b216df2813264f3,0,1
22935,450996,2025-10-24T09:44:10,1,8901800000,3095400000,1eaf090255d1f39a20e3abde15747733,0,1
22937,457949,2025-10-24T09:49:32,1,10335910000,3096000000,5fb1d4bec5a8788acd2f9463f8684d43,0,1
22938,457949,2025-10-24T10:57:17,1,1620000000,3095100000,5fb1d4bec5a8788acd2f9463f8684d43,0,1
22939,457949,2025-10-24T10:57:40,1,4844490000,0,5fb1d4bec5a8788acd2f9463f8684d43,0,1
22940,457949,2025-10-24T22:37:14,1,3230910000,3095100000,5fb1d4bec5a8788acd2f9463f8684d43,0,1
22941,461321,2025-10-24T21:51:29,1,103395900000,3094900000,396ba2d2f172ada670ce7113a18add34,0,1
22942,466106,2025-10-24T20:48:12,1,194168470000,3096000000,8b49d3b86453e03fd0735873392b8e8d,0,1
22943,467817,2025-10-24T02:31:10,1,80746740000,3096900000,19a9d2be33c226750faa5176e4b009f2,0,1
22944,467817,2025-10-24T02:41:35,1,80811990000,3093600000,19a9d2be33c226750faa5176e4b009f2,0,1
22945,467817,2025-10-24T14:22:48,1,161650120000,3093100000,19a9d2be33c226750faa5176e4b009f2,0,1
22946,479116,2025-10-24T10:12:49,1,645860000,3096600000,b37c4905ad24649cc02441c5ca27ed3a,0,1
22948,480432,2025-10-24T12:53:49,0,20400000000,3093900000,f6579dc9d9bd645cee02a2d1e52f0a3c,0,1
22950,489617,2025-10-24T01:29:30,1,3180189197,3097300000,6aef71bd2b3dafc52019cc41f42cdca0,1,1
22951,505821,2025-10-24T10:14:13,0,46126520000,3094800000,9cbabd72daaa4bfccde8a8d23dbb2db0,0,1
22952,505821,2025-10-24T22:31:06,1,20031660000,3095100000,e8a474b2b0c204db0b15b8628dc81bdd,0,1
22953,506867,2025-10-24T00:18:12,1,4844960000,3096000000,d2e336794959d5d196b7cca20d74b727,0,1
22954,506867,2025-10-24T17:11:25,1,16155610000,3093300000,25012be1b176f2f0b83c1db166d3a283,0,1
22955,506867,2025-10-24T23:09:23,1,7053760000,3094800000,6b2e8133702c008855d17364a84e5fcb,0,1
22956,520215,2025-10-24T12:32:23,1,1615352300000,3096000000,a9b7272813c8ae87023fd9ba14d52918,0,1
22957,520215,2025-10-24T20:44:10,0,230433226386,3092500000,a9b7272813c8ae87023fd9ba14d52918,0,1
22958,520215,2025-10-24T20:45:46,0,222375341191,3092300000,a9b7272813c8ae87023fd9ba14d52918,0,1
22959,520215,2025-10-24T20:47:09,0,289911405594,3092000000,a9b7272813c8ae87023fd9ba14d52918,0,1
22960,520215,2025-10-24T20:47:27,0,150000000000,3091500000,a9b7272813c8ae87023fd9ba14d52918,0,1
22961,520215,2025-10-24T20:47:52,0,4765167938,3091300000,a9b7272813c8ae87023fd9ba14d52918,0,1
22962,520215,2025-10-24T20:48:15,0,3235610000,3090900000,a9b7272813c8ae87023fd9ba14d52918,0,1
22963,520215,2025-10-24T20:49:29,0,750314830000,3090200000,a9b7272813c8ae87023fd9ba14d52918,0,1
22964,520215,2025-10-24T23:23:38,1,1649634750000,3094100000,a9b7272813c8ae87023fd9ba14d52918,0,1
22965,522408,2025-10-24T17:27:12,1,11308920000,3094000000,aee87406e368cd083142aad71e439452,0,1
22966,532699,2025-10-24T14:27:40,1,2547440000,3093300000,d358b8639d4ef39a8da87c2d5b85f8aa,0,1
22967,533694,2025-10-24T12:33:37,1,3230910000,3095100000,b8f6292f18dc66f0ea900baf12539e45,0,1
22968,533694,2025-10-24T16:48:43,1,3231010000,3095000000,f19dabfa5e16f288a4410ebbd0efdde3,0,1
22969,549240,2025-10-24T17:26:40,0,800303470000,3093700000,54dd988e037de92110f0974a8f359ab9,0,1
22970,549240,2025-10-24T19:34:07,0,707591110000,3093700000,54dd988e037de92110f0974a8f359ab9,0,1
22971,549240,2025-10-24T20:31:19,1,801283330000,3095000000,54dd988e037de92110f0974a8f359ab9,0,1
22972,549240,2025-10-24T21:39:37,0,477550870000,3094000000,54dd988e037de92110f0974a8f359ab9,0,1
22973,549240,2025-10-24T22:07:25,1,515850890000,3094000000,54dd988e037de92110f0974a8f359ab9,0,1
22974,549240,2025-10-24T22:09:00,0,330878980000,3094600000,54dd988e037de92110f0974a8f359ab9,0,1
22975,549240,2025-10-24T22:08:50,0,101104610000,3093200000,54dd988e037de92110f0974a8f359ab9,0,1
22976,549240,2025-10-24T22:18:55,0,369703670000,3093300000,54dd988e037de92110f0974a8f359ab9,0,1
22977,549240,2025-10-24T22:20:39,0,105989410000,3094700000,54dd988e037de92110f0974a8f359ab9,0,1
22978,549240,2025-10-24T22:44:59,0,43431200000,3095000000,54dd988e037de92110f0974a8f359ab9,0,1
22979,549240,2025-10-24T23:31:05,0,111153100000,3094600000,54dd988e037de92110f0974a8f359ab9,0,1
22980,549312,2025-10-24T14:09:55,0,24600000000,3092600000,0da00e3c43d0a108fa691aa72bf5bb96,0,1
22981,549312,2025-10-24T14:37:55,0,23825200000,3092000000,0da00e3c43d0a108fa691aa72bf5bb96,0,1
22982,549372,2025-10-24T18:30:26,0,4645830000,3094300000,3963236287afd113383aed76ceb04452,1,1
22983,552311,2025-10-24T17:26:31,1,3231122168,3094900000,81cad2fe68460de85bb86d033123eade,1,1
22984,555355,2025-10-24T12:19:20,0,409379000000,3095500000,c4479e6e6392c75c51715d9539724fbe,0,1
22985,574506,2025-10-24T02:23:06,1,5166120000,3097100000,b377dd54ba39708812d8053f045a4e67,0,1
22986,574506,2025-10-24T10:13:53,0,5170120000,3094900000,c87eef804c14fa3330c4ec505625dd49,0,1
22987,574506,2025-10-24T10:14:41,0,100000000,3096600000,c87eef804c14fa3330c4ec505625dd49,0,1
22988,577465,2025-10-24T06:30:17,1,3229450000,3096500000,26e0e3ec60035bc941af5a521d9354da,0,1
22989,584677,2025-10-24T22:51:47,1,3555038459,3094200000,349810f44c4ce315b3a171a9247162a9,1,1
22990,587182,2025-10-24T16:32:09,1,2907446293,3095500000,c42436ac39f8387914d2553c9ca8b964,1,1
22991,587190,2025-10-24T05:40:51,1,64580700000,3096900000,2fa941025a4ab77ae8700723268f11e1,0,1
22992,590980,2025-10-24T18:08:45,1,3881200000,3094400000,1b90c4edf24c7694f17e6bb6b97fc615,0,1
22993,590980,2025-10-24T20:36:54,1,12933680000,3092700000,1b90c4edf24c7694f17e6bb6b97fc615,0,1
22994,591952,2025-10-24T02:19:53,1,9686160000,3097200000,ce3672118ce00b15ec18d0757eb11fa0,0,1
22996,604559,2025-10-24T12:45:26,1,96955474025,3093100000,facf546f6332b103b26461d106ed002e,1,1
