node_id,node_type,risk_score,label
user_110862,user,0.1147516828173737,0.0
user_186,user,0.8798520233200072,0.0
user_89548,user,0.2116331058223761,0.0
user_110865,user,0.2843906965989386,0.0
user_110866,user,0.1903171898737268,0.0
user_88120,user,0.1432427703434056,0.0
user_87855,user,0.2895921827962285,0.0
user_78532,user,0.1330410772478946,0.0
user_110880,user,0.1381925638150605,0.0
user_69704,user,0.032025499889703,0.0
user_73412,user,0.1485963229746115,0.0
user_110884,user,0.5028881586161049,0.0
user_88122,user,0.1883682384302275,0.0
user_110889,user,0.5608329502328753,0.0
user_73416,user,0.2651791853514972,0.0
user_94605,user,0.3789527200318437,0.0
user_68603,user,0.2854862923346203,0.0
user_96840,user,0.2493693706323819,0.0
user_71014,user,0.1593444587642248,0.0
user_81188,user,0.0387396077644485,0.0
user_86575,user,0.1308943075517888,0.0
user_75187,user,0.1269588827427792,0.0
user_110910,user,0.1197609495976199,0.0
user_110912,user,0.2058578895551662,0.0
user_110913,user,0.1462715572289276,0.0
user_84137,user,0.1101571659931567,0.0
user_94608,user,0.5347389753537005,0.0
user_78542,user,0.2218576917393712,0.0
user_110929,user,0.1445276123540281,0.0
user_110933,user,0.2822177694651344,0.0
user_82282,user,0.5220482015546394,0.0
user_89560,user,0.116983441175663,0.0
user_91449,user,0.1407809460056266,0.0
user_102938,user,0.6484190910801432,0.0
user_65322,user,0.871172311049379,1.0
user_68607,user,0.1945579623791151,0.0
user_67798,user,0.1312669254021676,0.0
user_84146,user,0.2089543884398138,0.0
user_110946,user,0.7109497880467243,0.0
user_94610,user,0.1173636378130686,0.0
user_76021,user,0.1151317546128508,0.0
user_71027,user,0.1765950861819186,0.0
user_104043,user,0.1558880944015241,0.0
user_96848,user,0.7840970095958871,0.0
user_76891,user,0.6182098993902616,0.0
user_78559,user,0.1835243102291757,0.0
user_94611,user,0.1172558102040838,0.0
user_110969,user,0.1858338608089669,0.0
user_89568,user,0.3711083845913518,0.0
user_87452,user,0.3633420651737797,0.0
user_81197,user,0.5600143416654066,0.0
user_110977,user,0.1164628005372779,0.0
user_110978,user,0.1262705967551074,0.0
user_110979,user,0.161575964242279,0.0
user_76893,user,0.4679088565217119,0.0
user_110991,user,0.2852380697903234,0.0
user_68075,user,0.1794583179989874,0.0
user_91462,user,0.1198927077101502,0.0
user_94618,user,0.1290231343782701,0.0
user_102662,user,0.8449150403326136,0.0
user_84159,user,0.1687061564211118,0.0
user_101529,user,0.1764071471099111,0.0
user_103644,user,0.7411759879683003,0.0
user_111007,user,0.1032055340634382,0.0
user_78564,user,0.61114634892301,0.0
user_86589,user,0.1451491941162175,0.0
user_99160,user,0.8924957335231329,0.0
user_102823,user,0.3363009130474043,0.0
user_86590,user,0.2535322421466061,0.0
user_94628,user,0.1010004388957107,0.0
user_76897,user,0.2220144842804302,0.0
user_87620,user,0.8048024300934701,0.0
user_111032,user,0.6912692419709549,0.0
user_102181,user,0.1292793337513417,0.0
user_100435,user,0.0870825806850562,0.0
user_68611,user,0.1517858452026021,0.0
user_78576,user,0.203959006722669,0.0
user_81208,user,0.6865980449870488,0.0
user_78577,user,0.2791999604463921,0.0
user_78579,user,0.7786453551531616,0.0
user_84173,user,0.2709170762924028,0.0
user_94634,user,0.1196321648824437,0.0
user_98680,user,0.7835808103756808,0.0
user_65759,user,0.3010915485306486,1.0
user_111064,user,0.1190928232506412,0.0
user_96863,user,0.1894432950203658,0.0
user_111065,user,0.2980148634015691,0.0
user_89588,user,0.2457920363746934,0.0
user_89589,user,0.1321971849701295,0.0
user_91479,user,0.1607001105224847,0.0
user_84182,user,0.1320508957513554,0.0
user_81225,user,0.1584456378069381,0.0
user_89594,user,0.160462473212334,0.0
user_89595,user,0.546911885436584,0.0
user_73464,user,0.1847289667643464,0.0
user_111083,user,0.1113263253549872,0.0
user_84190,user,0.154948530417961,0.0
user_65282,user,0.832898371854321,1.0
user_96870,user,0.6400440030387687,0.0
user_66705,user,0.6506344216091682,0.0
user_66308,user,0.1633326370143443,0.0
user_99302,user,0.1484090254908351,0.0
user_89598,user,0.208901837313313,0.0
user_84193,user,0.1582970524497737,0.0
user_89601,user,0.1593367806969063,0.0
user_111095,user,0.1329274644083737,0.0
user_71049,user,0.3384086834436374,0.0
user_76062,user,0.384269032616106,0.0
user_96873,user,0.3426046494517403,0.0
user_111098,user,0.2332382744583766,0.0
user_92681,user,0.2369612338276598,0.0
user_97913,user,0.3516426492413759,0.0
user_78597,user,0.1591532373640866,0.0
user_104052,user,0.4127567049889946,0.0
user_111104,user,0.4020163214292044,0.0
user_111105,user,0.1601085679464455,0.0
user_104141,user,0.347707156251234,0.0
user_64874,user,0.9262344393442232,1.0
user_81233,user,0.254064688288903,0.0
user_69719,user,0.1287633504692934,0.0
user_96880,user,0.6926231338323073,0.0
user_101542,user,0.2740889258135908,0.0
user_111124,user,0.1342774873476141,0.0
user_99468,user,0.2023779098630567,0.0
user_81236,user,0.115556668423963,0.0
user_78603,user,0.1933198033052548,0.0
user_64343,user,0.9647455407235854,1.0
user_111129,user,0.2124979167046946,0.0
user_111130,user,0.2216281557415862,0.0
user_92687,user,0.5907389194176573,0.0
user_81237,user,0.156615530871527,0.0
user_92688,user,0.1975094017609404,0.0
user_92689,user,0.5045337495207171,0.0
user_101545,user,0.1970133519175135,0.0
user_73472,user,0.1468386527129668,0.0
user_111139,user,0.1393483311095568,0.0
user_73473,user,0.3642942074618017,0.0
user_92691,user,0.146381162045126,0.0
user_98683,user,0.794433091863337,0.0
user_111150,user,0.204720578952769,0.0
user_96105,user,0.1369505171054733,0.0
user_88160,user,0.2122656154194219,0.0
user_81242,user,0.1477873327108848,0.0
user_111157,user,0.1312711260760716,0.0
user_66993,user,0.1840092834031881,0.0
user_78617,user,0.1278803971338628,0.0
user_100440,user,0.8323461966744923,0.0
user_84218,user,0.1783611512127814,0.0
user_71068,user,0.2245616326271271,0.0
user_67481,user,0.1399343569607921,0.0
user_92700,user,0.1530758288994148,0.0
user_89626,user,0.1020693577416351,0.0
user_101547,user,0.4452852883220119,0.0
user_78621,user,0.1423416591599694,0.0
user_84223,user,0.1207120079105058,0.0
user_101549,user,0.2693868946177055,0.0
user_96898,user,0.2163803594729155,0.0
user_84226,user,0.155815844887502,0.0
user_95539,user,0.2081925196274391,0.0
user_84227,user,0.136246574820515,0.0
user_71071,user,0.3597734295727461,0.0
user_78624,user,0.1527738785329557,0.0
user_81248,user,0.1660074036631262,0.0
user_111205,user,0.1195950586295961,0.0
user_67207,user,0.2815279222441758,0.0
user_100442,user,0.2827705930700332,0.0
user_111214,user,0.1267340131467716,0.0
user_111215,user,0.1413776108576856,0.0
user_84230,user,0.1652718308337992,0.0
user_111226,user,0.1426249626412559,0.0
user_81253,user,0.1249645621297708,0.0
user_111237,user,0.2182583929814327,0.0
user_92710,user,0.1800789515060542,0.0
user_111253,user,0.1414626535892355,0.0
user_65263,user,0.8405181918869844,1.0
user_111269,user,0.1210737122796674,0.0
user_78641,user,0.1234407399257262,0.0
user_103246,user,0.1242559781951645,0.0
user_94663,user,0.149228517089339,0.0
user_111272,user,0.1290090120699121,0.0
user_96903,user,0.8058666899991396,0.0
user_111275,user,0.1775184541896895,0.0
user_67210,user,0.0910217652580305,0.0
user_86619,user,0.4125193979885643,0.0
user_65965,user,0.6302542333385993,0.0
user_76926,user,0.7645872858056274,0.0
user_67697,user,0.2754386495407842,0.0
user_111293,user,0.1417406467929317,0.0
user_111296,user,0.1528964118850384,0.0
user_81260,user,0.15403205148063,0.0
user_84246,user,0.1333326736305207,0.0
user_78652,user,0.2550743269935018,0.0
user_76110,user,0.2015578876738569,0.0
user_76931,user,0.8850932321481872,0.0
user_111321,user,0.2801373165236766,0.0
user_111323,user,0.1727254016952822,0.0
user_71095,user,0.2487377655310971,0.0
user_102676,user,0.6793032516231213,0.0
user_111326,user,0.1977500664438719,0.0
user_81266,user,0.2428331031822737,0.0
user_87628,user,0.1402813823418357,0.0
user_71099,user,0.2227352135053256,0.0
user_87479,user,0.633897400230143,0.0
user_104371,user,0.187275801623386,0.0
user_95551,user,0.208264874614184,0.0
user_111343,user,0.1494321281757338,0.0
user_102677,user,0.6675851649692782,0.0
user_111345,user,0.3448656022496864,0.0
user_98693,user,0.8122769543167221,0.0
user_73508,user,0.2606552744416614,0.0
user_99842,user,0.1716925812054383,0.0
user_86624,user,0.6310378771070374,0.0
user_84259,user,0.1749594618551204,0.0
user_81271,user,0.3670340262440147,0.0
user_84261,user,0.1492037074450414,0.0
user_76120,user,0.3058361497591613,0.0
user_111375,user,0.1391513147172406,0.0
user_103665,user,0.8170178736949765,0.0
user_84264,user,0.1250480652377351,0.0
user_111380,user,0.1893586185853142,0.0
user_102682,user,0.7956377809642059,0.0
user_78679,user,0.1511788259033463,0.0
user_76126,user,0.1839942020141745,0.0
user_92981,user,0.141037363284174,0.0
user_71110,user,0.2025261032931612,0.0
user_68644,user,0.1433329244432974,0.0
user_111394,user,0.1979365666732223,0.0
user_111396,user,0.1209364149472496,0.0
user_111399,user,0.2052364823925037,0.0
user_91520,user,0.1958074816439021,0.0
user_111400,user,0.1773082171435394,0.0
user_84269,user,0.1545617180047161,0.0
user_71112,user,0.6230534634242809,0.0
user_76947,user,0.1571013223802538,0.0
user_111408,user,0.1349272972191405,0.0
user_111413,user,0.1324486242612886,0.0
user_81291,user,0.1791482144241588,0.0
user_95553,user,0.1399964368863069,0.0
user_89681,user,0.1455843576007108,0.0
user_81294,user,0.3430743505555258,0.0
user_111435,user,0.1152576447793707,0.0
user_84283,user,0.3116367720253887,0.0
user_84284,user,0.3168552123755794,0.0
user_81297,user,0.4956693879060346,0.0
user_103669,user,0.8374423261745306,0.0
user_69969,user,0.038884735189125,0.0
user_111440,user,0.1791588490422682,0.0
user_99481,user,0.6955938210230675,0.0
user_101561,user,0.195170416588248,0.0
user_92737,user,0.482333639521654,0.0
user_84290,user,0.122570098399607,0.0
user_111456,user,0.1160301455014909,0.0
user_89688,user,0.3707604885091994,0.0
user_78696,user,0.1746330247023368,0.0
user_98703,user,0.3048205152760781,0.0
user_73521,user,0.319415897569086,0.0
user_66802,user,0.3035728323947163,0.0
user_89692,user,0.3641128277926671,0.0
user_86633,user,0.1362761848337544,0.0
user_111472,user,0.3559947328056678,0.0
user_89694,user,0.6240337380556965,0.0
user_68653,user,0.3326469190280135,0.0
user_68088,user,0.2675738375756522,0.0
user_98705,user,0.8277880615586929,0.0
user_111480,user,0.2421662209541059,0.0
user_111481,user,0.1687338878530866,0.0
user_78702,user,0.3746452191193536,0.0
user_84296,user,0.7542964941501643,0.0
user_68655,user,0.2684559173640334,0.0
user_92740,user,0.1357914614346303,0.0
user_89695,user,0.211209067444312,0.0
user_65857,user,0.189594061083356,0.0
user_68657,user,0.4461956576060559,0.0
user_65144,user,0.8945992112132682,1.0
user_76145,user,0.1357401586405751,0.0
user_111492,user,0.1231027800798446,0.0
user_100989,user,0.4196182035316363,0.0
user_81312,user,0.2170524802724167,0.0
user_71128,user,0.334291326982843,0.0
user_76148,user,0.2273463519930552,0.0
user_98717,user,0.7476711316913575,0.0
user_99176,user,0.8263438132601681,0.0
user_99485,user,0.8598606283041669,0.0
user_84307,user,0.152746268804511,0.0
user_86635,user,0.2790674720149194,0.0
user_100990,user,0.3453625232764597,0.0
user_111514,user,0.147303802387195,0.0
user_76154,user,0.2163759561810956,0.0
user_78712,user,0.2567158410881855,0.0
user_71137,user,0.2017881401653921,0.0
user_104065,user,0.2834655592350627,0.0
user_98721,user,0.8263686814564697,0.0
user_68669,user,0.2316334278255765,0.0
user_68670,user,0.2592515407707165,0.0
user_88195,user,0.1568683224486665,0.0
user_111533,user,0.1473796986279767,0.0
user_111534,user,0.2169381502552628,0.0
user_76969,user,0.335531372507736,0.0
user_101567,user,0.3834441359774769,0.0
user_96951,user,0.7242627172775356,0.0
user_68672,user,0.5287638867982355,0.0
user_111543,user,0.147497796803177,0.0
user_76163,user,0.1814842267070211,0.0
user_84317,user,0.1299028318492416,0.0
user_86639,user,0.209320043801794,0.0
user_88196,user,0.3193042634148041,0.0
user_64619,user,0.9460790096561488,1.0
user_64776,user,0.9473744854978484,1.0
user_111555,user,0.12659098074059,0.0
user_111558,user,0.4789468505022953,0.0
user_111560,user,0.1461331172196407,0.0
user_111561,user,0.182765466428527,0.0
user_111563,user,0.7952907979125712,0.0
user_78732,user,0.2218670311363018,0.0
user_111566,user,0.1788783264526879,0.0
user_84320,user,0.1930469672002539,0.0
user_94695,user,0.2772616410334806,0.0
user_78735,user,0.2146440432681821,0.0
user_68678,user,0.3507114046241856,0.0
user_111575,user,0.1742573388665321,0.0
user_89720,user,0.1411514811652766,0.0
user_78743,user,0.0519078891544816,0.0
user_94697,user,0.4368426134009974,0.0
user_84325,user,0.1272342989654244,0.0
user_73542,user,0.1288635961785167,0.0
user_64245,user,0.9713460096399243,1.0
user_86644,user,0.1491783668674737,0.0
user_84328,user,0.1294382041870341,0.0
user_81332,user,0.3311203723085777,0.0
user_103693,user,0.864830866246153,0.0
user_68683,user,0.1207098821888211,0.0
user_84332,user,0.1874476181035481,0.0
user_81334,user,0.1879470195988705,0.0
user_111592,user,0.1809372042114196,0.0
user_81336,user,0.2173775953274718,0.0
user_89730,user,0.1692915368465327,0.0
user_111595,user,0.2283775423511448,0.0
user_92754,user,0.6158083517516789,0.0
user_71165,user,0.5656786838087979,0.0
user_76177,user,0.1756020525188048,0.0
user_103256,user,0.2989732965817367,0.0
user_103352,user,0.3194404497379186,0.0
user_94700,user,0.2033299662016126,0.0
user_76180,user,0.1898688606406469,0.0
user_92757,user,0.3765457869337793,0.0
user_76181,user,0.174151991348725,0.0
user_101579,user,0.2932144002177343,0.0
user_92998,user,0.4419081279241948,0.0
user_84337,user,0.1416046663835566,0.0
user_97946,user,0.8173165328063516,0.0
user_68693,user,0.7586709003222399,0.0
user_111634,user,0.2858622561869119,0.0
user_89739,user,0.3601117174534161,0.0
user_102704,user,0.8636962752928881,0.0
user_102945,user,0.7840074216886328,0.0
user_68699,user,0.3553081146923474,0.0
user_71178,user,0.2812703964288991,0.0
user_111641,user,0.1418776403755837,0.0
user_73549,user,0.331040902038901,0.0
user_69759,user,0.4616740827420832,0.0
user_111645,user,0.1343470306106919,0.0
user_111647,user,0.1935249778297364,0.0
user_68701,user,0.8520982492191564,0.0
user_78767,user,0.5586003581121619,0.0
user_64242,user,0.9712427208112973,1.0
user_111651,user,0.2263245082400034,0.0
user_111652,user,0.1969226983195965,0.0
user_117,user,0.8888884134253238,0.0
user_68706,user,0.2624160980906052,0.0
user_99492,user,0.502330165350943,0.0
user_104411,user,0.3864259724840185,0.0
user_73554,user,0.1591451154379076,0.0
user_73555,user,0.3133795401207868,0.0
user_76202,user,0.2860813872957942,0.0
user_86956,user,0.1509101523319637,0.0
user_100995,user,0.2765925654108537,0.0
user_111675,user,0.33665575947332,0.0
user_71202,user,0.4130945804753764,0.0
user_92766,user,0.1989011417873883,0.0
user_111685,user,0.1830717301295226,0.0
user_89759,user,0.3650448400045577,0.0
user_76213,user,0.392809972197397,0.0
user_71203,user,0.2268191262268472,0.0
user_111693,user,0.1787793741266823,0.0
user_100459,user,0.7018376033327848,0.0
user_111698,user,0.282803640237339,0.0
user_94710,user,0.4285696492955327,0.0
user_97952,user,0.8586702835013277,0.0
user_65041,user,0.8868929269742711,1.0
user_96990,user,0.8770218668565273,0.0
user_111709,user,0.1602888307528135,0.0
user_111711,user,0.2251339281238768,0.0
user_81364,user,0.2440397719963686,0.0
user_71209,user,0.3691496306743458,0.0
user_111721,user,0.1646461574990975,0.0
user_111722,user,0.1447204970934223,0.0
user_73567,user,0.1335122487084969,0.0
user_68724,user,0.528159758139856,0.0
user_100063,user,0.4551558447472267,0.0
user_69763,user,0.1753832659194857,0.0
user_68725,user,0.8756692787537077,0.0
user_96993,user,0.831058724963765,0.0
user_76219,user,0.1774154092193944,0.0
user_69766,user,0.861166112311727,0.0
user_111738,user,0.2939150861106172,0.0
user_71221,user,0.5084177592550143,0.0
user_111741,user,0.2133722468179023,0.0
user_104074,user,0.4588044355294903,0.0
user_81370,user,0.1436431372038321,0.0
user_94717,user,0.3023074578621807,0.0
user_68729,user,0.2516408993829346,0.0
user_111750,user,0.1305412730170447,0.0
user_102707,user,0.8301078135094723,0.0
user_96996,user,0.6912241398023087,0.0
user_91558,user,0.155639721591598,0.0
user_111754,user,0.5742531911591149,0.0
user_98756,user,0.7395171377919747,0.0
user_76229,user,0.560820210282758,0.0
user_111758,user,0.1206672512517621,0.0
user_76231,user,0.9062294964001928,0.0
user_89780,user,0.210481925322959,0.0
user_68733,user,0.3513969367267463,0.0
user_97956,user,0.7474856503689221,0.0
user_71231,user,0.6006088812114289,0.0
user_73570,user,0.2020093913954758,0.0
user_97957,user,0.8116065032070436,0.0
user_111768,user,0.264921290241389,0.0
user_66235,user,0.6300262751545121,0.0
user_68736,user,0.2242622189029542,0.0
user_102708,user,0.8344533115631211,0.0
user_78796,user,0.1860482831675316,0.0
user_77026,user,0.1749863283088494,0.0
user_89786,user,0.7771593275593089,0.0
user_81379,user,0.1800182238466272,0.0
user_77028,user,0.3764591372100182,0.0
user_111777,user,0.1938364540269073,0.0
user_69768,user,0.1419920014728548,0.0
user_76241,user,0.2796526585245923,0.0
user_102709,user,0.8517172421922005,0.0
user_77034,user,0.2826138329849158,0.0
user_87865,user,0.2864388542476819,0.0
user_84366,user,0.1830720073814351,0.0
user_77035,user,0.3768513054643816,0.0
user_91560,user,0.1666651801785996,0.0
user_65648,user,0.664815670303625,1.0
user_84368,user,0.4221980271455095,0.0
user_92782,user,0.1733240881634693,0.0
user_78811,user,0.6933745389695225,0.0
user_93013,user,0.2443357602757312,0.0
user_71245,user,0.18472154691351,0.0
user_98768,user,0.7926886894050416,0.0
user_104076,user,0.0448495136685155,0.0
user_89794,user,0.1906461814350947,0.0
user_97016,user,0.2599411378871034,0.0
user_73576,user,0.631221701729009,0.0
user_76248,user,0.2244235776286355,0.0
user_111808,user,0.161416851260075,0.0
user_78815,user,0.2618473078197763,0.0
user_111809,user,0.1548995314526606,0.0
user_151,user,0.8621997848537599,0.0
user_103259,user,0.1542596373388934,0.0
user_89797,user,0.2099843374431373,0.0
user_111819,user,0.1341993307871152,0.0
user_111820,user,0.1524992620236156,0.0
user_111821,user,0.1647853485919931,0.0
user_73579,user,0.2962892844368446,0.0
user_316,user,0.8582482949969258,0.0
user_99186,user,0.3949254513786307,0.0
user_68752,user,0.4526719052090342,0.0
user_65336,user,0.8485135016454879,1.0
user_97025,user,0.2696428121643081,0.0
user_95578,user,0.2717939281998885,0.0
user_94728,user,0.0586786174917714,0.0
user_111834,user,0.1245144706221525,0.0
user_50,user,0.8440684691764442,0.0
user_111840,user,0.4335100543435075,0.0
user_78823,user,0.2217084611496822,0.0
user_65120,user,0.8927674426894077,1.0
user_71252,user,0.8733374013335656,0.0
user_77043,user,0.1588776453025714,0.0
user_81404,user,0.1343875461094176,0.0
user_99504,user,0.2734365988413435,0.0
user_71254,user,0.6425056878997636,0.0
user_71255,user,0.2038998451175489,0.0
user_76261,user,0.6986012650191216,0.0
user_81405,user,0.6690185260968268,0.0
user_111865,user,0.1395807737414897,0.0
user_92791,user,0.1200917633492438,0.0
user_84385,user,0.2959972775479513,0.0
user_97963,user,0.8064712066342968,0.0
user_81408,user,0.1851301126140097,0.0
user_66864,user,0.4601078404122678,0.0
user_98777,user,0.2818478255603966,0.0
user_92793,user,0.1296274297969891,0.0
user_111873,user,0.1423850379923529,0.0
user_71261,user,0.8475928898215974,0.0
user_68764,user,0.207763101882831,0.0
user_97039,user,0.7723764612784824,0.0
user_78837,user,0.3954894853970382,0.0
user_73593,user,0.4024676688935019,0.0
user_76268,user,0.2257978425476144,0.0
user_111888,user,0.1297670221588778,0.0
user_78840,user,0.4716447232319903,0.0
user_337,user,0.9528225612689,0.0
user_101604,user,0.2270892252655546,0.0
user_77053,user,0.232278089563511,0.0
user_91566,user,0.3638612295743926,0.0
user_111909,user,0.2647489695075966,0.0
user_93793,user,0.6138333811338319,0.0
user_97053,user,0.7734162279006064,0.0
user_89828,user,0.1408618505657705,0.0
user_97054,user,0.7530403149887379,0.0
user_111930,user,0.1568974064031953,0.0
user_84397,user,0.1157265185815198,0.0
user_93023,user,0.2211108035713569,0.0
user_103728,user,0.7156587254469378,0.0
user_98785,user,0.7943230740245876,0.0
user_102727,user,0.2045659645323003,0.0
user_77060,user,0.4162861146763014,0.0
user_101608,user,0.2678770057326149,0.0
user_111946,user,0.2387124994769368,0.0
user_73605,user,0.2037813875934129,0.0
user_111951,user,0.2603953034581173,0.0
user_77061,user,0.4084292011358835,0.0
user_71283,user,0.4119948481654842,0.0
user_71284,user,0.8982592762942151,0.0
user_97063,user,0.2798642250189673,0.0
user_103730,user,0.906904293226918,0.0
user_101002,user,0.4993630932564112,0.0
user_111956,user,0.1487464954598816,0.0
user_76289,user,0.9100747571396254,0.0
user_84404,user,0.1936488565417812,0.0
user_111962,user,0.7618326350062715,0.0
user_76293,user,0.1985324853336522,0.0
user_100471,user,0.8511543794404167,0.0
user_65196,user,0.8542780571731026,1.0
user_71289,user,0.1407083313591638,0.0
user_65104,user,0.8984753724772171,1.0
user_73609,user,0.1567678038912299,0.0
user_95585,user,0.1547953833598012,0.0
user_65416,user,0.8453594684919945,1.0
user_99858,user,0.3325694244290572,0.0
user_97975,user,0.5527021991797306,0.0
user_78872,user,0.2816864835876466,0.0
user_111973,user,0.2922324004339259,0.0
user_76299,user,0.2336835160748863,0.0
user_102211,user,0.2272904422223511,0.0
user_95587,user,0.079542337651979,0.0
user_89841,user,0.8464085933148129,0.0
user_73616,user,0.2976842486409738,0.0
user_89845,user,0.3108524633321818,0.0
user_89846,user,0.2396642925716024,0.0
user_71293,user,0.1787029180104096,0.0
user_111992,user,0.5508012299067091,0.0
user_102731,user,0.8087976159037491,0.0
user_95590,user,0.5181630164169747,0.0
user_111993,user,0.1325563290425891,0.0
user_81436,user,0.3580526498921912,0.0
user_111994,user,0.129212873495306,0.0
user_76301,user,0.2548399190894022,0.0
user_71299,user,0.2524880181717533,0.0
user_64571,user,0.9550872455376196,1.0
user_64642,user,0.9514230346477212,1.0
user_71302,user,0.3418661617673239,0.0
user_97080,user,0.7920847601446074,0.0
user_77069,user,0.1214072928068636,0.0
user_97980,user,0.7205859829450421,0.0
user_78882,user,0.1935671986004295,0.0
user_84417,user,0.1727527845313404,0.0
user_97082,user,0.690819522908649,0.0
user_89857,user,0.1438634831447988,0.0
user_112003,user,0.120800750736476,0.0
user_81444,user,0.1580961067719873,0.0
user_97083,user,0.7808564642034028,0.0
user_71305,user,0.0626354449624993,0.0
user_112012,user,0.4877106278718476,0.0
user_65568,user,0.748684156318478,1.0
user_81447,user,0.114344296146372,0.0
user_97585,user,0.202960726865997,0.0
user_64266,user,0.9640080531520836,1.0
user_81450,user,0.8244956310100857,0.0
user_71312,user,0.7285579703669343,0.0
user_98798,user,0.2529675912392973,0.0
user_73630,user,0.2648054158581026,0.0
user_65377,user,0.7827979793312004,1.0
user_68790,user,0.1730847070715992,0.0
user_89863,user,0.3898675750995628,0.0
user_112030,user,0.1399368012474836,0.0
user_98800,user,0.7407110819790924,0.0
user_77075,user,0.4418645936627169,0.0
user_84423,user,0.1621922860495978,0.0
user_71321,user,0.3912780343797624,0.0
user_71322,user,0.1576397947279008,0.0
user_93167,user,0.258045339434969,0.0
user_84426,user,0.1691047406367924,0.0
user_112043,user,0.4215976163679817,0.0
user_68795,user,0.2500310599964681,0.0
user_112046,user,0.2983410511476991,0.0
user_78908,user,0.2803475486715829,0.0
user_86676,user,0.2049680620506887,0.0
user_112055,user,0.1467676845375418,0.0
user_91586,user,0.2806543752807069,0.0
user_102953,user,0.8349463795567122,0.0
user_96138,user,0.1182386788099595,0.0
user_112069,user,0.2212169992100701,0.0
user_112073,user,0.1131645332647358,0.0
user_100347,user,0.3187904968933745,0.0
user_97099,user,0.9040685681742092,0.0
user_112079,user,0.2139203253381563,0.0
user_112081,user,0.1877169817123722,0.0
user_84435,user,0.3344274275198642,0.0
user_72221,user,0.6054245456478999,0.0
user_78914,user,0.390210655863922,0.0
user_112091,user,0.1313896728182471,0.0
user_94763,user,0.2204083362178611,0.0
user_101008,user,0.2288693267564087,0.0
user_93172,user,0.3058769771448228,0.0
user_112098,user,0.3392075805059062,0.0
user_112104,user,0.2606150739547349,0.0
user_112106,user,0.1120340870609391,0.0
user_78919,user,0.2774780959290483,0.0
user_81471,user,0.588838498426535,0.0
user_89884,user,0.2607048524648661,0.0
user_112116,user,0.1571463660865677,0.0
user_104526,user,0.0484700890659937,0.0
user_98810,user,0.4793117560501149,0.0
user_68798,user,0.1340521129958221,0.0
user_102740,user,0.8541770676606126,0.0
user_78922,user,0.2074618013918631,0.0
user_112137,user,0.1768175535185057,0.0
user_67547,user,0.3335971171167576,0.0
user_84451,user,0.2474690232883275,0.0
user_112152,user,0.1058790978426875,0.0
user_73644,user,0.2466022788658086,0.0
user_93178,user,0.2923818533918436,0.0
user_74177,user,0.7199373213103538,0.0
user_104195,user,0.2937688316715196,0.0
user_65542,user,0.7343701568860392,1.0
user_64575,user,0.9498194822695204,1.0
user_103751,user,0.8214302763133303,0.0
user_97118,user,0.7672732232525938,0.0
user_68805,user,0.3987942338964849,0.0
user_234,user,0.0704800069802692,0.0
user_81484,user,0.3677511464434223,0.0
user_82283,user,0.1437052923281668,0.0
user_112182,user,0.165812695914012,0.0
user_112184,user,0.1722835344388095,0.0
user_112186,user,0.1247673612610083,0.0
user_89897,user,0.3808192615610946,0.0
user_112191,user,0.2668283012427956,0.0
user_64169,user,0.9786438953010784,1.0
user_95607,user,0.2053957459289488,0.0
user_112194,user,0.1120275703741249,0.0
user_89901,user,0.3411049182345848,0.0
user_76347,user,0.0531847809153335,0.0
user_73650,user,0.6572987198258577,0.0
user_66808,user,0.2595952875483589,0.0
user_131,user,0.0509482757695356,0.0
user_89902,user,0.3054839047782143,0.0
user_322,user,0.0353380787105446,0.0
user_112201,user,0.4810990791735538,0.0
user_112202,user,0.2449465249429857,0.0
user_77100,user,0.1741778323857985,0.0
user_77101,user,0.3324934520786479,0.0
user_94775,user,0.3096161620662389,0.0
user_97997,user,0.5803715851263175,0.0
user_97999,user,0.6071329938971229,0.0
user_98000,user,0.3437823864190821,0.0
user_78946,user,0.4278406006551525,0.0
user_74178,user,0.3920773442772189,0.0
user_73653,user,0.1714182064802645,0.0
user_94777,user,0.3242788398624476,0.0
user_112210,user,0.5877567054184831,0.0
user_104459,user,0.2318903331800421,0.0
user_103411,user,0.8106866452308525,0.0
user_112214,user,0.125769646906082,0.0
user_102742,user,0.2658795692310872,0.0
user_99583,user,0.0443755807329919,0.0
user_112217,user,0.1190989863254913,0.0
user_91603,user,0.2629831747315665,0.0
user_78950,user,0.6792912351232002,0.0
user_98818,user,0.8469370346198006,0.0
user_81502,user,0.1869142444694405,0.0
user_89907,user,0.1737188822314239,0.0
user_89908,user,0.4469464723905506,0.0
user_78955,user,0.1923077426585573,0.0
user_68813,user,0.3247793884832278,0.0
user_81504,user,0.7631628991418266,0.0
user_77108,user,0.739090311841734,0.0
user_97138,user,0.7829546781762653,0.0
user_112238,user,0.4573979892420212,0.0
user_77111,user,0.3190738211156199,0.0
user_71364,user,0.6401705872075775,0.0
user_98004,user,0.3496278940973925,0.0
user_89912,user,0.841501981962916,0.0
user_66323,user,0.8371499096598733,0.0
user_99518,user,0.8397327909486227,0.0
user_112255,user,0.1412140345519483,0.0
user_98822,user,0.8575823542838962,0.0
user_81516,user,0.1481856817114676,0.0
user_73658,user,0.41294727625728,0.0
user_87875,user,0.1401453074106421,0.0
user_112260,user,0.2603022745601522,0.0
